"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,2,Vorstädte,0,0,1,0,0,0,0,0,0,5180,2,5318,0,0,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,12,Altstadt Kleinbasel,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,8,Bachletten,0,0,0,0,0,0,0,0,0,157,0,146,0,1,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,13,Clara,0,0,0,1,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,6,Gundeldingen,0,1,0,9,1,0,1,8,0,157,1,146,6,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,10,Iselin,0,0,0,0,0,0,7,0,0,157,2,146,6,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,19,Kleinhüningen,0,0,0,0,0,0,0,0,0,157,1,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,18,Klybeck,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,17,Matthäus,0,0,0,23,4,0,6,7,1,157,0,146,5,3,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,20,Riehen,0,0,0,0,0,0,0,0,0,157,0,146,0,2,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,16,Rosental,0,0,0,0,0,0,0,0,0,157,0,146,0,0,2,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,5,St. Alban,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,2,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Somalia,Somalia,11,St. Johann,0,0,2,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,5,St. Alban,Armenien,Armenien,0,0,0,0,0,0,1,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,5,St. Alban,Aserbaidschan,Aserbaidschan,0,0,0,0,0,1,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,5,St. Alban,AustralienNeuseeland,Australien Neuseeland,9,7,6,8,8,3,4,4,3,37,3,40,10,10,3,9,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,5,St. Alban,Jordanien,Jordanien,0,0,0,4,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,5,St. Alban,Kasachstan,Kasachstan,0,0,0,0,0,0,0,1,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,5,St. Alban,Paraguay,Paraguay,0,0,0,0,0,0,1,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,5,St. Alban,UR,UR,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,5,St. Alban,Uruguay,Uruguay,0,0,0,0,0,0,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,5,St. Alban,unbekannt,unbekannt,115,145,174,159,150,216,166,154,179,3705,169,3392,191,199,162,169,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,5,St. Alban,übrigesAfrika,übriges Afrika,2,1,1,1,1,1,1,1,17,37,5,50,6,4,12,4,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,5,St. Alban,übrigesAsien,übriges Asien,22,25,38,21,15,22,17,23,43,482,31,560,36,43,26,66,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,5,St. Alban,übrigesEuropa,übriges Europa,114,103,159,114,143,117,137,121,123,2808,158,2953,141,152,158,140,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,5,St. Alban,übrigesLateinamerika,übriges Lateinamerika,0,9,3,10,8,8,17,10,8,102,1,71,5,2,8,0,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,5,St. Alban,übrigesNordamerika,übriges Nordamerika,55,23,39,21,44,66,47,46,63,373,42,384,44,55,41,54,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,11,St. Johann,Armenien,Armenien,0,0,0,0,0,0,0,0,1,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,11,St. Johann,AustralienNeuseeland,Australien Neuseeland,2,1,5,2,3,7,4,6,2,37,11,40,4,8,2,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,11,St. Johann,ElSalvador,El Salvador,0,0,0,0,0,0,0,0,0,102,0,71,0,1,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,11,St. Johann,Jordanien,Jordanien,0,0,0,0,0,0,0,0,0,482,0,560,1,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,11,St. Johann,Mongolei,Mongolei,0,0,0,0,0,0,0,0,1,482,1,560,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,11,St. Johann,Panama,Panama,0,0,0,0,0,0,0,0,0,102,0,71,3,1,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,11,St. Johann,Paraguay,Paraguay,0,0,0,0,0,0,0,0,0,102,0,71,0,1,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,11,St. Johann,Serbien,Serbien,0,0,2,6,2,0,0,2,0,2808,0,2953,1,1,1,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,11,St. Johann,UR,UR,0,1,9,1,0,0,0,0,1,5,1,8,1,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,11,St. Johann,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,0,2953,1,1,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,11,St. Johann,unbekannt,unbekannt,218,278,284,338,279,471,413,409,469,3705,461,3392,473,494,444,383,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,11,St. Johann,übrigesAfrika,übriges Afrika,11,7,4,0,3,4,8,5,6,37,10,50,12,4,5,8,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,11,St. Johann,übrigesAsien,übriges Asien,22,24,25,31,36,39,63,54,84,482,72,560,70,77,67,51,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,11,St. Johann,übrigesEuropa,übriges Europa,262,287,258,199,229,266,250,233,301,2808,290,2953,268,297,364,323,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,11,St. Johann,übrigesLateinamerika,übriges Lateinamerika,9,5,5,7,7,16,8,6,9,102,14,71,9,16,8,7,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,11,St. Johann,übrigesNordamerika,übriges Nordamerika,27,20,23,18,18,15,20,31,35,373,31,384,17,36,29,32,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,7,Bruderholz,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,9,Gotthelf,0,0,0,0,0,0,0,0,0,157,0,146,0,0,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,6,Gundeldingen,1,1,0,1,0,1,3,0,2,157,0,146,0,0,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,10,Iselin,0,0,0,0,0,0,0,2,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,17,Matthäus,0,0,0,1,0,1,4,0,0,157,0,146,3,1,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,11,St. Johann,0,0,0,0,0,0,0,0,0,157,0,146,0,0,2,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Sudan,Sudan,2,Vorstädte,0,0,1,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,1,Altstadt Grossbasel,0,0,0,0,0,0,0,0,1,1959,0,1877,0,1,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,12,Altstadt Kleinbasel,0,0,0,2,0,0,0,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,3,Am Ring,0,0,0,1,0,0,0,0,0,1959,0,1877,1,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,4,Breite,0,0,0,0,0,0,0,0,0,1959,1,1877,0,1,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,7,Bruderholz,0,0,0,0,0,0,0,0,0,1959,0,1877,0,0,1,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,13,Clara,0,0,0,0,0,0,1,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,9,Gotthelf,0,1,0,0,0,0,0,0,1,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,6,Gundeldingen,0,0,1,0,0,0,0,0,0,1959,0,1877,0,0,0,1,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,15,Hirzbrunnen,0,0,0,0,0,0,0,1,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,10,Iselin,0,0,0,0,0,0,1,1,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,18,Klybeck,0,0,0,0,0,0,0,0,0,1959,0,1877,0,0,1,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,17,Matthäus,2,1,0,0,0,0,0,0,0,1959,0,1877,0,0,1,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,20,Riehen,0,0,0,0,0,0,0,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,16,Rosental,0,0,0,0,0,0,0,0,1,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,5,St. Alban,4,0,0,0,0,0,0,0,0,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,11,St. Johann,4,0,0,0,0,0,1,0,2,1959,2,1877,0,1,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,2,Vorstädte,0,0,0,0,0,0,0,0,1,1959,0,1877,0,0,0,0,1,1
100,Übrige Schweiz,12,Basel-Stadt,1251,1369,1335,1648,1637,1632,1676,1684,1978,1766,1966,1991,1977,UR,UR,14,Wettstein,0,0,0,0,0,0,0,0,0,1959,0,1877,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,3,Am Ring,0,0,1,0,0,0,0,0,0,157,1,146,0,2,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,8,Bachletten,0,0,0,0,0,0,0,0,1,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,6,Gundeldingen,0,0,1,0,0,0,1,1,2,157,1,146,1,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,19,Kleinhüningen,0,0,0,0,0,0,1,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,18,Klybeck,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,17,Matthäus,0,0,0,0,0,0,0,0,0,157,1,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,11,St. Johann,0,0,0,0,0,0,0,0,1,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Uganda,Uganda,14,Wettstein,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,3,Am Ring,0,1,1,0,0,0,0,0,0,238,0,248,0,2,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,8,Bachletten,0,0,0,0,0,0,0,0,0,238,3,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,4,Breite,0,0,0,0,0,1,0,0,0,238,0,248,1,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,7,Bruderholz,0,0,0,0,0,0,1,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,13,Clara,0,0,0,0,0,1,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,9,Gotthelf,0,0,0,0,0,0,0,1,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,6,Gundeldingen,0,0,0,0,0,0,0,0,0,238,0,248,0,1,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,15,Hirzbrunnen,0,0,0,0,0,1,1,1,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,17,Matthäus,0,1,0,0,0,0,0,0,1,238,1,248,0,2,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,20,Riehen,0,0,0,0,0,0,0,0,0,238,1,248,0,0,0,4,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,16,Rosental,0,0,0,0,0,0,2,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,5,St. Alban,0,0,0,0,0,0,0,0,0,238,0,248,0,1,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,11,St. Johann,0,0,0,0,0,0,0,0,0,238,1,248,0,0,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Uruguay,Uruguay,14,Wettstein,0,0,0,0,0,0,0,0,1,238,0,248,0,0,0,3,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,2,Vorstädte,Armenien,Armenien,0,0,0,0,0,0,1,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,2,Vorstädte,AustralienNeuseeland,Australien Neuseeland,0,2,1,5,1,3,9,3,3,37,3,40,8,2,0,3,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,2,Vorstädte,Serbien,Serbien,0,0,2,0,0,0,0,0,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,2,Vorstädte,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,0,2953,0,1,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,2,Vorstädte,unbekannt,unbekannt,60,54,100,108,107,176,106,132,145,3705,111,3392,126,155,133,156,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,2,Vorstädte,übrigesAfrika,übriges Afrika,2,2,2,3,0,2,1,1,0,37,0,50,2,2,4,3,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,2,Vorstädte,übrigesAsien,übriges Asien,10,7,5,12,12,16,17,12,20,482,29,560,36,19,29,23,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,2,Vorstädte,übrigesEuropa,übriges Europa,81,67,104,90,104,94,89,83,84,2808,106,2953,99,118,125,138,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,2,Vorstädte,übrigesLateinamerika,übriges Lateinamerika,2,6,4,1,2,2,5,8,7,102,3,71,2,4,5,2,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,2,Vorstädte,übrigesNordamerika,übriges Nordamerika,4,15,9,26,13,32,25,32,22,373,22,384,19,51,24,33,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,14,Wettstein,Armenien,Armenien,0,0,0,0,0,0,0,0,0,482,0,560,0,3,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,14,Wettstein,AustralienNeuseeland,Australien Neuseeland,1,4,2,1,2,0,1,1,4,37,0,40,3,0,1,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,14,Wettstein,Libyen,Libyen,0,3,0,0,0,0,0,0,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,14,Wettstein,UR,UR,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,14,Wettstein,Zypern,Zypern,0,0,0,0,0,0,0,1,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,14,Wettstein,unbekannt,unbekannt,71,72,76,84,92,203,111,114,108,3705,112,3392,71,96,101,106,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,14,Wettstein,übrigesAfrika,übriges Afrika,2,2,0,0,0,0,3,3,5,37,6,50,1,1,1,6,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,14,Wettstein,übrigesAsien,übriges Asien,11,12,16,13,21,15,21,20,17,482,29,560,18,13,10,22,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,14,Wettstein,übrigesEuropa,übriges Europa,76,56,69,77,67,104,92,96,94,2808,106,2953,87,96,93,86,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,14,Wettstein,übrigesLateinamerika,übriges Lateinamerika,1,1,7,2,1,9,9,3,3,102,5,71,3,2,1,1,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,14,Wettstein,übrigesNordamerika,übriges Nordamerika,7,15,8,29,11,8,15,9,9,373,7,384,17,16,22,18,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,1,Altstadt Grossbasel,0,1,0,0,0,0,0,0,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,12,Altstadt Kleinbasel,0,0,0,0,1,0,0,0,0,5180,1,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,3,Am Ring,0,0,0,0,0,0,0,0,0,5180,2,5318,0,0,0,1,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,7,Bruderholz,0,0,0,0,0,0,0,0,0,5180,0,5318,0,0,0,1,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,9,Gotthelf,0,0,0,1,0,0,0,0,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,6,Gundeldingen,0,1,2,1,0,1,0,0,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,15,Hirzbrunnen,0,0,0,0,0,0,0,1,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,10,Iselin,0,4,0,0,0,0,0,0,0,5180,0,5318,0,0,2,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,18,Klybeck,0,0,0,0,0,0,0,0,0,5180,1,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,17,Matthäus,0,0,0,0,0,0,0,0,2,5180,1,5318,1,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,16,Rosental,0,0,0,0,1,0,0,0,1,5180,0,5318,0,0,0,3,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,5,St. Alban,0,0,0,0,1,1,0,0,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,11,St. Johann,0,0,0,0,0,1,0,0,0,5180,0,5318,2,0,1,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Zypern,Zypern,2,Vorstädte,0,0,0,1,0,0,0,0,1,5180,0,5318,0,0,0,0,1,1
